state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T06:00:00Z,2025-11-30T11:30:00+05:30,25.5586,91.8985,0.0,21.0,0.36,0.09,4.79,9.96,18.06,58.55,3.72,218.91
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T06:15:00Z,2025-11-30T11:45:00+05:30,25.5586,91.8985,0.0,21.0,0.21,0.08,5.15,9.71,18.89,56.71,3.25,114.84
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T06:30:00Z,2025-11-30T12:00:00+05:30,25.5586,91.8985,0.0,21.0,0.32,0.08,4.94,9.58,20.13,52.51,3.85,265.57
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T06:45:00Z,2025-11-30T12:15:00+05:30,25.5586,91.8985,0.0,19.4,0.12,0.08,4.66,9.22,20.06,51.67,5.57,254.0
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T07:00:00Z,2025-11-30T12:30:00+05:30,25.5586,91.8985,0.0,17.0,0.25,0.09,4.86,9.36,17.94,59.14,4.12,302.84
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T07:15:00Z,2025-11-30T12:45:00+05:30,25.5586,91.8985,0.0,17.0,0.07,0.08,4.8,8.57,19.6,53.54,4.21,288.27
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T07:30:00Z,2025-11-30T13:00:00+05:30,25.5586,91.8985,0.0,17.0,0.09,0.08,5.15,8.76,18.89,58.59,5.02,292.08
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T07:45:00Z,2025-11-30T13:15:00+05:30,25.5586,91.8985,0.0,17.4,0.21,0.08,4.86,8.25,18.03,62.31,3.69,259.22
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T08:00:00Z,2025-11-30T13:30:00+05:30,25.5586,91.8985,0.0,18.0,0.16,0.08,4.83,7.76,17.64,63.97,5.09,302.52
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T08:15:00Z,2025-11-30T13:45:00+05:30,25.5586,91.8985,8.0,18.0,0.25,0.08,4.89,8.19,17.12,66.28,4.21,273.41
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T08:30:00Z,2025-11-30T14:00:00+05:30,25.5586,91.8985,8.0,18.0,0.37,0.09,4.96,8.93,16.64,68.4,4.24,274.27
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T08:45:00Z,2025-11-30T14:15:00+05:30,25.5586,91.8985,8.0,19.6,0.31,0.09,4.95,8.62,16.01,72.23,5.06,279.04
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T09:00:00Z,2025-11-30T14:30:00+05:30,25.5586,91.8985,8.0,22.0,0.09,0.1,4.77,8.31,15.26,74.81,5.45,243.54
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T09:15:00Z,2025-11-30T14:45:00+05:30,25.5586,91.8985,6.67,22.0,0.05,0.1,4.64,8.69,15.02,76.05,3.57,305.89
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T09:30:00Z,2025-11-30T15:00:00+05:30,25.5586,91.8985,6.0,22.0,0.37,0.11,4.83,8.12,14.97,77.01,3.36,244.49
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T09:45:00Z,2025-11-30T15:15:00+05:30,25.5586,91.8985,6.0,22.8,0.23,0.12,5.03,8.4,14.77,79.31,3.94,295.79
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T10:00:00Z,2025-11-30T15:30:00+05:30,25.5586,91.8985,6.0,24.0,0.23,0.13,4.67,7.95,14.34,82.99,3.26,266.57
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T10:15:00Z,2025-11-30T15:45:00+05:30,25.5586,91.8985,8.67,24.0,0.36,0.13,4.8,7.71,14.03,84.73,3.6,247.17
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T10:30:00Z,2025-11-30T16:00:00+05:30,25.5586,91.8985,10.0,24.0,0.09,0.13,5.15,7.52,13.75,86.49,4.37,239.57
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T11:00:00Z,2025-11-30T16:30:00+05:30,25.5586,91.8985,10.0,23.0,0.18,0.13,4.93,7.65,13.41,88.1,3.55,211.51
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T11:15:00Z,2025-11-30T16:45:00+05:30,25.5586,91.8985,9.33,23.0,0.23,0.14,4.93,8.05,13.07,89.28,3.33,229.03
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T11:30:00Z,2025-11-30T17:00:00+05:30,25.5586,91.8985,9.0,23.0,0.34,0.14,4.99,7.05,13.2,89.56,2.07,241.81
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T11:45:00Z,2025-11-30T17:15:00+05:30,25.5586,91.8985,9.0,21.8,0.39,0.15,4.72,6.3,13.19,89.86,2.11,233.37
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T12:00:00Z,2025-11-30T17:30:00+05:30,25.5586,91.8985,9.0,20.0,0.27,0.16,4.86,6.33,13.08,90.44,2.74,223.06
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T12:15:00Z,2025-11-30T17:45:00+05:30,25.5586,91.8985,10.33,20.0,0.32,0.16,4.77,6.36,12.79,91.12,1.59,233.71
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T12:30:00Z,2025-11-30T18:00:00+05:30,25.5586,91.8985,11.0,20.0,0.0,0.17,4.77,6.1,12.47,91.74,1.74,152.71
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T12:45:00Z,2025-11-30T18:15:00+05:30,25.5586,91.8985,11.0,24.0,0.17,0.19,4.58,5.04,11.88,92.17,3.26,144.49
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T13:00:00Z,2025-11-30T18:30:00+05:30,25.5586,91.8985,11.0,30.0,0.21,0.21,4.86,3.95,11.44,92.4,3.29,141.2
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T13:15:00Z,2025-11-30T18:45:00+05:30,25.5586,91.8985,11.0,30.0,0.11,0.21,4.77,3.53,11.2,92.35,5.99,137.06
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T13:30:00Z,2025-11-30T19:00:00+05:30,25.5586,91.8985,0.0,30.0,0.07,0.19,4.67,3.43,10.97,92.43,5.91,153.45
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T13:45:00Z,2025-11-30T19:15:00+05:30,25.5586,91.8985,0.0,25.6,0.18,0.18,4.75,3.3,10.98,92.41,4.26,165.58
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T14:00:00Z,2025-11-30T19:30:00+05:30,25.5586,91.8985,0.0,19.0,0.14,0.18,4.67,3.34,11.15,92.14,5.31,149.66
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T14:15:00Z,2025-11-30T19:45:00+05:30,25.5586,91.8985,0.0,19.0,0.25,0.17,5.05,2.67,11.14,92.15,1.67,176.12
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T14:30:00Z,2025-11-30T20:00:00+05:30,25.5586,91.8985,0.0,19.0,0.23,0.18,4.75,1.82,11.46,92.02,2.79,150.98
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T14:45:00Z,2025-11-30T20:15:00+05:30,25.5586,91.8985,0.0,21.22,0.34,0.2,4.77,0.67,11.6,91.82,3.44,149.38
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T15:00:00Z,2025-11-30T20:30:00+05:30,25.5586,91.8985,0.0,24.0,0.28,0.2,5.15,0.36,11.7,92.03,2.5,141.71
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T15:15:00Z,2025-11-30T20:45:00+05:30,25.5586,91.8985,0.0,24.0,0.07,0.22,4.77,0.0,11.94,92.18,3.75,193.71
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T15:30:00Z,2025-11-30T21:00:00+05:30,25.5586,91.8985,0.0,24.0,0.24,0.22,5.0,0.57,12.06,92.04,4.01,215.01
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T15:45:00Z,2025-11-30T21:15:00+05:30,25.5586,91.8985,0.0,24.0,0.48,0.22,5.15,2.07,11.76,92.06,3.32,164.63
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T16:00:00Z,2025-11-30T21:30:00+05:30,25.5586,91.8985,0.0,22.0,0.16,0.21,5.0,2.84,11.12,92.38,4.13,149.68
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T16:15:00Z,2025-11-30T21:45:00+05:30,25.5586,91.8985,0.0,22.0,0.52,0.2,4.79,4.29,10.59,92.67,5.25,143.42
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T16:30:00Z,2025-11-30T22:00:00+05:30,25.5586,91.8985,0.0,22.0,0.0,0.16,5.15,6.65,10.28,92.81,6.55,139.15
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T16:45:00Z,2025-11-30T22:15:00+05:30,25.5586,91.8985,0.0,19.5,0.41,0.14,5.0,7.66,10.09,92.93,6.17,141.05
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T17:15:00Z,2025-11-30T22:45:00+05:30,25.5586,91.8985,0.0,12.0,0.21,0.11,4.86,9.14,9.87,93.25,6.62,142.24
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T17:30:00Z,2025-11-30T23:00:00+05:30,25.5586,91.8985,0.0,12.0,0.2,0.1,4.58,9.21,9.81,93.32,5.63,141.42
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T17:45:00Z,2025-11-30T23:15:00+05:30,25.5586,91.8985,0.0,12.0,0.48,0.09,4.58,10.43,9.72,93.34,8.9,140.96
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T18:00:00Z,2025-11-30T23:30:00+05:30,25.5586,91.8985,0.0,11.0,0.16,0.08,4.58,11.2,9.65,93.28,7.72,148.15
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T19:00:00Z,2025-12-01T00:30:00+05:30,25.5586,91.8985,0.0,13.0,0.0,0.06,4.36,10.93,9.44,93.14,6.24,152.01
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T19:15:00Z,2025-12-01T00:45:00+05:30,25.5586,91.8985,0.0,13.0,0.48,0.05,4.86,11.0,9.4,93.22,6.63,140.54
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T19:30:00Z,2025-12-01T01:00:00+05:30,25.5586,91.8985,0.0,13.0,0.1,0.05,4.79,10.34,9.37,93.31,5.62,146.42
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T19:45:00Z,2025-12-01T01:15:00+05:30,25.5586,91.8985,0.0,13.0,0.21,0.05,5.15,11.14,9.35,93.35,6.4,135.94
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T20:00:00Z,2025-12-01T01:30:00+05:30,25.5586,91.8985,0.0,9.0,0.05,0.04,4.79,10.82,9.33,93.38,6.73,152.55
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T20:15:00Z,2025-12-01T01:45:00+05:30,25.5586,91.8985,0.0,9.0,0.0,0.05,5.22,11.41,9.25,93.5,6.94,145.36
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T20:30:00Z,2025-12-01T02:00:00+05:30,25.5586,91.8985,0.0,9.0,0.27,0.05,4.86,11.28,9.2,93.6,6.71,137.87
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T20:45:00Z,2025-12-01T02:15:00+05:30,25.5586,91.8985,0.0,9.25,0.26,0.05,4.79,11.25,9.05,93.65,5.98,142.94
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T21:00:00Z,2025-12-01T02:30:00+05:30,25.5586,91.8985,0.0,10.0,0.0,0.05,4.72,10.61,9.06,93.69,6.93,139.0
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T21:15:00Z,2025-12-01T02:45:00+05:30,25.5586,91.8985,0.0,10.0,0.48,0.05,4.77,10.64,9.03,93.71,6.55,148.16
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T21:30:00Z,2025-12-01T03:00:00+05:30,25.5586,91.8985,0.0,10.0,0.0,0.05,4.57,11.2,8.99,93.74,6.19,144.15
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T21:45:00Z,2025-12-01T03:15:00+05:30,25.5586,91.8985,0.0,10.0,0.07,0.05,4.58,10.43,8.86,93.79,6.99,147.63
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T22:00:00Z,2025-12-01T03:30:00+05:30,25.5586,91.8985,0.0,8.0,0.21,0.05,4.5,10.82,8.8,93.78,6.34,137.28
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T22:15:00Z,2025-12-01T03:45:00+05:30,25.5586,91.8985,0.0,8.0,0.46,0.05,4.5,11.68,8.82,93.79,5.55,135.01
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T22:30:00Z,2025-12-01T04:00:00+05:30,25.5586,91.8985,0.0,8.0,0.34,0.05,4.86,10.71,8.87,93.81,6.06,142.01
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T22:45:00Z,2025-12-01T04:15:00+05:30,25.5586,91.8985,0.0,7.75,0.05,0.05,4.5,11.41,8.89,93.82,5.59,140.17
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T23:00:00Z,2025-12-01T04:30:00+05:30,25.5586,91.8985,0.0,7.0,0.0,0.05,4.5,11.25,8.9,93.84,6.03,148.49
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T23:15:00Z,2025-12-01T04:45:00+05:30,25.5586,91.8985,0.0,7.0,0.48,0.05,4.58,10.5,8.9,93.86,6.07,140.3
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T23:30:00Z,2025-12-01T05:00:00+05:30,25.5586,91.8985,0.0,7.0,0.26,0.05,4.5,11.04,8.86,93.88,5.55,140.79
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-11-30T23:45:00Z,2025-12-01T05:15:00+05:30,25.5586,91.8985,0.0,7.0,0.28,0.05,4.29,10.35,8.63,93.91,8.15,138.22
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T00:00:00Z,2025-12-01T05:30:00+05:30,25.5586,91.8985,0.0,6.0,0.0,0.05,4.72,11.2,8.47,93.6,9.87,140.41
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T00:15:00Z,2025-12-01T05:45:00+05:30,25.5586,91.8985,0.0,6.0,0.72,0.04,4.5,11.79,8.5,92.5,8.54,131.22
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T00:30:00Z,2025-12-01T06:00:00+05:30,25.5586,91.8985,0.0,6.0,0.21,0.03,4.58,12.5,8.66,91.39,8.59,136.42
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T00:45:00Z,2025-12-01T06:15:00+05:30,25.5586,91.8985,0.0,6.5,0.15,0.03,4.94,13.34,8.81,90.8,7.9,139.72
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T01:00:00Z,2025-12-01T06:30:00+05:30,25.5586,91.8985,0.0,8.0,0.16,0.03,4.93,12.8,9.08,89.72,7.29,146.09
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T01:15:00Z,2025-12-01T06:45:00+05:30,25.5586,91.8985,0.0,8.0,0.0,0.03,4.86,13.43,10.8,84.26,5.78,141.11
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T01:30:00Z,2025-12-01T07:00:00+05:30,25.5586,91.8985,0.0,8.0,0.0,0.04,4.43,13.39,12.43,78.04,3.72,139.29
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T01:45:00Z,2025-12-01T07:15:00+05:30,25.5586,91.8985,0.0,8.0,0.0,0.05,4.77,11.93,13.14,75.0,5.92,145.19
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T02:00:00Z,2025-12-01T07:30:00+05:30,25.5586,91.8985,0.0,9.0,0.16,0.04,4.22,11.25,13.7,72.88,4.73,121.74
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T02:15:00Z,2025-12-01T07:45:00+05:30,25.5586,91.8985,0.0,9.0,0.46,0.06,4.86,10.23,16.35,63.96,2.46,124.9
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T02:30:00Z,2025-12-01T08:00:00+05:30,25.5586,91.8985,0.0,9.0,0.21,0.11,4.67,9.36,18.07,57.41,2.69,117.07
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T02:45:00Z,2025-12-01T08:15:00+05:30,25.5586,91.8985,0.0,10.25,0.26,0.16,4.72,6.91,19.53,51.63,1.98,98.6
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T03:00:00Z,2025-12-01T08:30:00+05:30,25.5586,91.8985,0.0,14.0,0.1,0.23,5.15,6.06,20.24,42.15,3.12,216.56
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T03:15:00Z,2025-12-01T08:45:00+05:30,25.5586,91.8985,0.0,14.0,0.0,0.24,4.58,6.43,20.11,41.69,2.65,185.04
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T03:30:00Z,2025-12-01T09:00:00+05:30,25.5586,91.8985,0.0,14.0,0.36,0.24,4.5,7.82,20.79,41.83,3.59,164.09
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T03:45:00Z,2025-12-01T09:15:00+05:30,25.5586,91.8985,0.0,14.0,0.62,0.24,4.58,7.85,20.74,41.96,5.41,241.0
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T06:00:00Z,2025-12-01T11:30:00+05:30,25.5586,91.8985,0.0,16.0,0.0,0.15,4.72,9.0,20.79,49.1,5.66,296.24
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T06:15:00Z,2025-12-01T11:45:00+05:30,25.5586,91.8985,0.0,16.0,0.0,0.17,4.5,6.97,18.38,58.2,3.11,90.84
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T06:30:00Z,2025-12-01T12:00:00+05:30,25.5586,91.8985,0.0,16.0,0.07,0.16,4.58,5.5,18.1,60.74,2.65,135.05
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T06:45:00Z,2025-12-01T12:15:00+05:30,25.5586,91.8985,0.0,16.0,0.05,0.17,4.79,6.48,17.57,62.24,1.89,185.24
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T07:00:00Z,2025-12-01T12:30:00+05:30,25.5586,91.8985,0.0,16.0,0.2,0.19,5.22,6.22,17.5,61.94,3.94,105.96
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T07:30:00Z,2025-12-01T13:00:00+05:30,25.5586,91.8985,0.0,16.0,0.36,0.21,4.79,6.64,18.25,59.05,4.48,141.29
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T07:45:00Z,2025-12-01T13:15:00+05:30,25.5586,91.8985,0.0,17.5,0.05,0.22,4.69,7.26,18.06,60.17,4.02,204.36
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T08:00:00Z,2025-12-01T13:30:00+05:30,25.5586,91.8985,0.0,20.0,0.12,0.23,4.66,7.63,17.82,61.48,5.02,195.39
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T08:30:00Z,2025-12-01T14:00:00+05:30,25.5586,91.8985,0.0,20.0,0.11,0.24,4.96,8.02,16.43,67.7,3.33,303.09
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T08:45:00Z,2025-12-01T14:15:00+05:30,25.5586,91.8985,0.0,22.22,0.23,0.24,4.67,7.64,15.96,70.18,4.68,300.6
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T09:00:00Z,2025-12-01T14:30:00+05:30,25.5586,91.8985,0.0,25.0,0.25,0.27,4.58,7.26,15.64,72.08,2.64,314.8
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T09:15:00Z,2025-12-01T14:45:00+05:30,25.5586,91.8985,8.0,25.0,0.23,0.29,4.96,6.91,15.56,72.76,4.35,304.46
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T09:30:00Z,2025-12-01T15:00:00+05:30,25.5586,91.8985,8.0,25.0,0.08,0.29,4.86,6.77,15.07,75.44,2.79,263.82
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T09:45:00Z,2025-12-01T15:15:00+05:30,25.5586,91.8985,8.0,24.56,0.07,0.3,4.83,6.6,14.68,78.13,3.0,259.5
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T10:00:00Z,2025-12-01T15:30:00+05:30,25.5586,91.8985,8.0,24.0,0.14,0.3,4.58,7.31,14.33,79.92,1.94,258.42
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T10:15:00Z,2025-12-01T15:45:00+05:30,25.5586,91.8985,6.67,24.0,0.11,0.29,4.77,7.79,14.02,82.08,2.94,234.23
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T10:30:00Z,2025-12-01T16:00:00+05:30,25.5586,91.8985,6.0,24.0,0.21,0.32,4.58,5.75,13.52,83.78,2.15,275.23
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T10:45:00Z,2025-12-01T16:15:00+05:30,25.5586,91.8985,6.0,24.89,0.0,0.33,4.67,5.22,12.91,86.48,1.88,226.53
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T11:00:00Z,2025-12-01T16:30:00+05:30,25.5586,91.8985,6.0,26.0,0.14,0.33,4.67,4.43,12.57,87.85,3.4,157.24
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T11:15:00Z,2025-12-01T16:45:00+05:30,25.5586,91.8985,6.0,26.0,0.21,0.3,4.77,4.43,12.58,88.53,3.77,212.88
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T11:30:00Z,2025-12-01T17:00:00+05:30,25.5586,91.8985,6.0,26.0,0.19,0.28,4.49,4.22,12.59,88.68,2.01,193.34
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T11:45:00Z,2025-12-01T17:15:00+05:30,25.5586,91.8985,6.0,22.89,0.23,0.27,4.93,4.17,12.36,89.48,3.27,211.96
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T12:00:00Z,2025-12-01T17:30:00+05:30,25.5586,91.8985,6.0,19.0,0.07,0.28,4.86,2.72,12.14,89.54,2.78,150.88
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T12:15:00Z,2025-12-01T17:45:00+05:30,25.5586,91.8985,6.0,19.0,0.05,0.28,4.58,1.1,11.67,90.52,4.51,134.62
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T12:30:00Z,2025-12-01T18:00:00+05:30,25.5586,91.8985,6.0,19.0,0.14,0.27,4.9,1.26,11.4,91.09,4.21,146.33
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T12:45:00Z,2025-12-01T18:15:00+05:30,25.5586,91.8985,6.0,24.2,0.5,0.26,4.89,0.34,11.23,91.46,3.18,150.31
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T13:00:00Z,2025-12-01T18:30:00+05:30,25.5586,91.8985,6.0,32.0,0.21,0.28,4.58,0.0,11.06,91.89,2.65,131.85
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T13:15:00Z,2025-12-01T18:45:00+05:30,25.5586,91.8985,12.0,32.0,0.09,0.29,4.67,0.0,10.95,92.23,3.12,131.89
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T13:30:00Z,2025-12-01T19:00:00+05:30,25.5586,91.8985,15.0,32.0,0.41,0.31,4.58,0.0,10.95,92.47,3.48,143.02
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T13:45:00Z,2025-12-01T19:15:00+05:30,25.5586,91.8985,15.0,35.2,0.27,0.3,4.92,0.0,10.94,92.37,3.54,138.52
Meghalaya,Shillong,10895,"Lumpyngngad, Shillong - Meghalaya PCB",2025-12-01T14:00:00Z,2025-12-01T19:30:00+05:30,25.5586,91.8985,15.0,40.0,0.41,0.3,4.77,0.0,10.8,92.38,3.66,143.38
